pos sizeX sizeY sizeZdeg 
51.83631   1.648  1.899   2.240 
51.85601   1.654  1.895   2.238 
51.87572   1.659  1.892   2.235 
51.89542   1.665  1.888   2.232 
51.91513   1.670  1.885   2.230 
51.93483   1.676  1.881   2.228 
51.95453   1.682  1.878   2.225 
51.97424   1.687  1.875   2.223 
51.99394   1.693  1.872   2.221 
52.01365   1.699  1.869   2.219 
52.03335   1.705  1.866   2.217 
52.05305   1.711  1.863   2.215 
52.07276   1.718  1.860   2.213 
52.09246   1.724  1.857   2.211 
52.11217   1.730  1.854   2.209 
52.13187   1.737  1.852   2.207 
52.15162   1.744  1.850   2.205 
52.17141   1.751  1.848   2.202 
52.19120   1.758  1.846   2.199 
52.21099   1.766  1.844   2.195 
52.23078   1.773  1.843   2.192 
52.25057   1.781  1.841   2.189 
52.27036   1.789  1.840   2.187 
52.29015   1.796  1.839   2.184 
52.30994   1.804  1.837   2.181 
52.32973   1.812  1.836   2.178 
52.34952   1.820  1.835   2.176 
52.36931   1.828  1.834   2.173 
52.38911   1.836  1.833   2.171 
52.40890   1.844  1.832   2.168 
52.42869   1.853  1.832   2.166 
52.44848   1.861  1.831   2.164 
52.46827   1.869  1.830   2.161 
52.48806   1.878  1.830   2.159 
52.50785   1.886  1.829   2.157 
52.52764   1.896  1.829   2.153 
52.54743   1.905  1.830   2.150 
52.56722   1.914  1.830   2.146 
52.58701   1.924  1.831   2.143 
52.60680   1.933  1.831   2.140 
52.62659   1.943  1.832   2.136 
52.64638   1.953  1.833   2.133 
52.66616   1.962  1.833   2.130 
52.68595   1.972  1.834   2.127 
52.70574   1.982  1.835   2.124 
52.72553   1.992  1.836   2.121 
52.74532   2.002  1.837   2.118 
52.76511   2.012  1.838   2.115 
52.78432   2.022  1.840   2.112 
52.80296   2.032  1.841   2.110 
52.82159   2.041  1.842   2.107 
52.84022   2.051  1.843   2.105 
52.85886   2.061  1.845   2.103 
52.87749   2.071  1.846   2.100 
52.89367   2.076  1.851   2.098 
52.90984   2.075  1.860   2.096 
52.92602   2.068  1.876   2.094 
52.94220   2.054  1.898   2.093 
52.95838   2.034  1.925   2.091 
52.97456   2.008  1.959   2.089 
52.99074   1.975  1.998   2.087 
53.01028   1.932  2.050   2.085 
53.02982   1.890  2.102   2.083 
53.04936   1.847  2.154   2.082 
53.06890   1.804  2.205   2.080 
53.08844   1.762  2.257   2.078 
53.10798   1.719  2.309   2.076 
53.12752   1.677  2.361   2.075 
53.14370   1.644  2.401   2.073 
53.15988   1.617  2.433   2.072 
53.17606   1.595  2.457   2.071 
53.19224   1.577  2.474   2.070 
53.20841   1.565  2.483   2.069 
53.22459   1.557  2.485   2.068 
53.24077   1.555  2.479   2.066 
53.25946   1.555  2.468   2.065 
53.27814   1.555  2.457   2.064 
53.29683   1.555  2.446   2.063 
53.31551   1.555  2.435   2.062 
53.33420   1.555  2.423   2.061 
53.35286   1.555  2.413   2.061 
53.37151   1.555  2.402   2.060 
53.39015   1.556  2.391   2.059 
53.40879   1.556  2.380   2.058 
53.42744   1.557  2.369   2.058 
53.44680   1.557  2.358   2.057 
53.46617   1.558  2.347   2.057 
53.48554   1.559  2.336   2.056 
53.50491   1.559  2.325   2.056 
53.52427   1.560  2.314   2.056 
53.54364   1.561  2.303   2.055 
53.56301   1.563  2.292   2.055 
53.58237   1.564  2.282   2.055 
53.60174   1.565  2.271   2.055 
53.62141   1.567  2.261   2.054 
53.64139   1.569  2.251   2.053 
53.66136   1.571  2.241   2.051 
53.68133   1.573  2.231   2.050 
53.70131   1.576  2.221   2.048 
53.72128   1.578  2.212   2.047 
53.74126   1.581  2.202   2.046 
53.76123   1.583  2.193   2.044 
53.78121   1.586  2.183   2.043 
53.80118   1.589  2.174   2.042 
53.82116   1.592  2.165   2.041 
53.84113   1.595  2.155   2.040 
53.86110   1.598  2.146   2.039 
53.88108   1.601  2.137   2.039 
53.90105   1.604  2.128   2.038 
53.92103   1.608  2.119   2.037 
53.94100   1.611  2.110   2.037 
53.96098   1.615  2.101   2.036 
53.98095   1.618  2.092   2.036 
54.00049   1.622  2.085   2.034 
54.02003   1.627  2.077   2.032 
54.03957   1.631  2.070   2.030 
54.05912   1.636  2.062   2.028 
54.07866   1.640  2.055   2.027 
54.09820   1.645  2.047   2.025 
54.11774   1.650  2.040   2.023 
54.13728   1.654  2.033   2.022 
54.15682   1.659  2.026   2.020 
54.17636   1.664  2.019   2.019 
54.19590   1.669  2.012   2.018 
54.21544   1.674  2.005   2.016 
54.23498   1.680  1.998   2.015 
54.25452   1.685  1.991   2.014 
54.27407   1.690  1.985   2.013 
54.29361   1.696  1.978   2.012 
54.31315   1.701  1.971   2.011 
54.33269   1.707  1.965   2.010 
54.35223   1.712  1.958   2.010 
54.37186   1.719  1.953   2.007 
54.39149   1.725  1.947   2.005 
54.41113   1.732  1.942   2.003 
54.43076   1.738  1.936   2.001 
54.45039   1.745  1.931   1.999 
54.47002   1.752  1.926   1.997 
54.48966   1.759  1.921   1.995 
54.50929   1.766  1.916   1.993 
54.52892   1.773  1.911   1.991 
54.54855   1.780  1.906   1.990 
54.56819   1.787  1.901   1.988 
54.58782   1.794  1.896   1.986 
54.60745   1.802  1.891   1.985 
54.62708   1.809  1.886   1.983 
54.64672   1.816  1.882   1.982 
54.66635   1.824  1.877   1.981 
54.68598   1.831  1.873   1.979 
54.70561   1.839  1.868   1.978 
54.72525   1.847  1.864   1.977 
54.74497   1.855  1.861   1.975 
54.76469   1.864  1.857   1.972 
54.78442   1.873  1.854   1.970 
54.80414   1.881  1.851   1.967 
54.82387   1.890  1.847   1.965 
54.84359   1.899  1.844   1.963 
54.86331   1.908  1.841   1.961 
54.88304   1.917  1.838   1.958 
54.90276   1.926  1.835   1.956 
54.92248   1.935  1.832   1.954 
54.94221   1.944  1.830   1.952 
54.96193   1.954  1.827   1.951 
54.98165   1.963  1.824   1.949 
55.00138   1.972  1.822   1.947 
55.02110   1.982  1.819   1.945 
55.04083   1.991  1.817   1.944 
55.06055   2.001  1.814   1.942 
55.08027   2.011  1.812   1.941 
55.10000   2.020  1.810   1.939 
55.11938   2.031  1.808   1.937 
55.13877   2.041  1.807   1.934 
55.15816   2.052  1.806   1.931 
55.17754   2.062  1.805   1.929 
55.19693   2.073  1.804   1.926 
55.21632   2.083  1.803   1.924 
55.23570   2.094  1.802   1.921 
55.25509   2.105  1.801   1.919 
55.27448   2.116  1.800   1.917 
55.29386   2.127  1.799   1.915 
55.31325   2.137  1.798   1.913 
55.33264   2.148  1.798   1.910 
55.35202   2.159  1.797   1.908 
55.37141   2.171  1.797   1.906 
55.38997   2.181  1.796   1.905 
55.40853   2.192  1.796   1.903 
55.42709   2.203  1.796   1.901 
55.44565   2.214  1.796   1.900 
55.46421   2.224  1.795   1.898 
55.48278   2.235  1.795   1.896 
55.49895   2.242  1.798   1.895 
55.51513   2.241  1.806   1.894 
55.53131   2.234  1.820   1.893 
55.54749   2.219  1.839   1.892 
55.56367   2.199  1.864   1.890 
55.57984   2.171  1.895   1.889 
55.59602   2.137  1.931   1.888 
55.61409   2.095  1.975   1.887 
55.63215   2.054  2.020   1.886 
55.65021   2.012  2.064   1.885 
55.66828   1.971  2.108   1.884 
55.68634   1.929  2.152   1.883 
55.70491   1.887  2.198   1.883 
55.72349   1.844  2.243   1.882 
55.74087   1.805  2.285   1.881 
55.75705   1.774  2.318   1.881 
55.77322   1.748  2.344   1.880 
55.78940   1.727  2.363   1.879 
55.80558   1.712  2.374   1.879 
55.82176   1.702  2.379   1.879 
55.83794   1.697  2.376   1.878 
55.85578   1.697  2.366   1.878 
55.87530   1.697  2.354   1.878 
55.89481   1.698  2.342   1.877 
55.91433   1.699  2.330   1.877 
55.93384   1.699  2.319   1.877 
55.95335   1.700  2.307   1.877 
55.97287   1.701  2.295   1.877 
55.99238   1.702  2.284   1.877 
56.01189   1.703  2.272   1.877 
56.03141   1.704  2.261   1.877 
56.05108   1.705  2.249   1.877 
56.07091   1.706  2.237   1.878 
56.09074   1.708  2.226   1.878 
56.11057   1.709  2.215   1.879 
56.13040   1.711  2.203   1.879 
56.15024   1.712  2.192   1.880 
56.17007   1.714  2.181   1.880 
56.18990   1.715  2.169   1.881 
56.20973   1.717  2.158   1.882 
56.22956   1.719  2.147   1.883 
56.24946   1.721  2.137   1.882 
56.26936   1.724  2.127   1.882 
56.28926   1.727  2.117   1.881 
56.30916   1.730  2.107   1.881 
56.32906   1.733  2.097   1.881 
56.34897   1.735  2.087   1.880 
56.36887   1.738  2.077   1.880 
56.38877   1.742  2.068   1.880 
56.40867   1.745  2.058   1.880 
56.42857   1.748  2.048   1.880 
56.44847   1.751  2.039   1.881 
56.46837   1.755  2.029   1.881 
56.48827   1.758  2.020   1.881 
56.50817   1.762  2.011   1.881 
56.52808   1.765  2.001   1.882 
56.54798   1.769  1.992   1.882 
56.56788   1.773  1.983   1.883 
56.58778   1.776  1.974   1.883 
56.60768   1.780  1.965   1.884 
56.62767   1.785  1.957   1.883 
56.64767   1.790  1.949   1.883 
56.66766   1.794  1.941   1.882 
56.68765   1.799  1.933   1.882 
56.70764   1.804  1.925   1.881 
56.72764   1.809  1.917   1.881 
56.74763   1.814  1.909   1.881 
56.76762   1.819  1.902   1.880 
56.78761   1.825  1.894   1.880 
56.80761   1.830  1.887   1.880 
56.82760   1.835  1.879   1.880 
56.84759   1.841  1.872   1.880 
56.86758   1.846  1.865   1.880 
56.88758   1.852  1.857   1.881 
56.90757   1.857  1.850   1.881 
56.92756   1.863  1.843   1.881 
56.94756   1.869  1.836   1.881 
56.96755   1.875  1.829   1.882 
56.98754   1.881  1.822   1.882 
57.00711   1.887  1.816   1.882 
57.02668   1.894  1.810   1.881 
57.04625   1.900  1.805   1.880 
57.06582   1.907  1.799   1.880 
57.08539   1.914  1.793   1.879 
57.10496   1.921  1.788   1.879 
57.12452   1.928  1.782   1.878 
57.14409   1.935  1.777   1.878 
57.16366   1.942  1.771   1.877 
57.18323   1.949  1.766   1.877 
57.20280   1.956  1.761   1.877 
57.22237   1.963  1.756   1.877 
57.24194   1.971  1.751   1.877 
57.26151   1.978  1.746   1.877 
57.28108   1.985  1.741   1.877 
57.30065   1.993  1.736   1.877 
57.32022   2.000  1.731   1.877 
57.33978   2.008  1.726   1.877 
57.35935   2.016  1.722   1.878 
57.37896   2.024  1.718   1.877 
57.39862   2.032  1.714   1.877 
57.41827   2.041  1.710   1.876 
57.43792   2.050  1.706   1.875 
57.45757   2.058  1.703   1.874 
57.47723   2.067  1.699   1.874 
57.49688   2.076  1.696   1.873 
57.51653   2.085  1.692   1.872 
57.53619   2.094  1.689   1.872 
57.55584   2.103  1.686   1.871 
57.57549   2.112  1.683   1.871 
57.59514   2.121  1.680   1.871 
57.61480   2.130  1.677   1.871 
57.63445   2.139  1.674   1.870 
57.65410   2.148  1.671   1.870 
57.67375   2.158  1.668   1.870 
57.69341   2.167  1.665   1.870 
57.71306   2.177  1.663   1.870 
57.73271   2.186  1.660   1.870 
57.75236   2.196  1.658   1.871 
57.77208   2.206  1.656   1.870 
57.79180   2.217  1.654   1.868 
57.81151   2.227  1.652   1.868 
57.83123   2.238  1.651   1.867 
57.85095   2.248  1.649   1.866 
57.87066   2.259  1.648   1.865 
57.89038   2.270  1.647   1.864 
57.91010   2.280  1.645   1.864 
57.92982   2.291  1.644   1.863 
57.94953   2.302  1.643   1.862 
57.96925   2.313  1.642   1.862 
57.98897   2.324  1.641   1.862 
58.00868   2.335  1.640   1.861 
58.02840   2.346  1.639   1.861 
58.04832   2.357  1.639   1.861 
58.06824   2.369  1.638   1.860 
58.08816   2.380  1.637   1.860 
58.10807   2.391  1.637   1.860 
58.12799   2.403  1.637   1.860 
58.14791   2.414  1.636   1.860 
58.16409   2.420  1.638   1.860 
58.18027   2.419  1.645   1.860 
58.19645   2.411  1.657   1.861 
58.21263   2.395  1.674   1.861 
58.22880   2.373  1.696   1.861 
58.24498   2.344  1.723   1.861 
58.26116   2.308  1.755   1.862 
58.28069   2.260  1.796   1.862 
58.30023   2.212  1.838   1.863 
58.31976   2.165  1.880   1.863 
58.33930   2.117  1.922   1.864 
58.35883   2.069  1.964   1.864 
58.37836   2.022  2.006   1.865 
58.39790   1.975  2.048   1.866 
58.41408   1.938  2.080   1.867 
58.43026   1.908  2.106   1.867 
58.44643   1.883  2.125   1.868 
58.46261   1.863  2.139   1.869 
58.47879   1.850  2.146   1.870 
58.49497   1.841  2.147   1.871 
58.51115   1.838  2.142   1.872 
58.52963   1.838  2.132   1.873 
58.54811   1.838  2.122   1.874 
58.56659   1.838  2.113   1.875 
58.58507   1.838  2.103   1.876 
58.60355   1.838  2.094   1.878 
58.62203   1.838  2.085   1.879 
58.64057   1.838  2.075   1.881 
58.65917   1.838  2.066   1.882 
58.67778   1.838  2.057   1.884 
58.69638   1.839  2.048   1.885 
58.71498   1.839  2.038   1.887 
58.73423   1.839  2.029   1.889 
58.75348   1.840  2.020   1.890 
58.77273   1.840  2.010   1.892 
58.79197   1.841  2.001   1.894 
58.81122   1.842  1.992   1.896 
58.83047   1.842  1.983   1.898 
58.84972   1.843  1.974   1.900 
58.86896   1.844  1.965   1.903 
58.88821   1.845  1.956   1.905 
58.90746   1.846  1.947   1.907 
58.92728   1.848  1.938   1.908 
58.94710   1.849  1.930   1.909 
58.96692   1.851  1.922   1.910 
58.98674   1.853  1.914   1.911 
59.00656   1.855  1.905   1.913 
59.02638   1.857  1.897   1.914 
59.04621   1.859  1.889   1.915 
59.06603   1.861  1.881   1.917 
59.08585   1.864  1.874   1.918 
59.10567   1.866  1.866   1.920 
59.12549   1.868  1.858   1.922 
59.14531   1.871  1.850   1.923 
59.16513   1.873  1.843   1.925 
59.18495   1.876  1.835   1.927 
59.20477   1.878  1.828   1.929 
59.22459   1.881  1.820   1.931 
59.24441   1.884  1.813   1.933 
59.26423   1.887  1.806   1.935 
59.28405   1.889  1.799   1.937 
59.30392   1.893  1.792   1.938 
59.32383   1.896  1.786   1.939 
59.34374   1.900  1.779   1.940 
59.36364   1.904  1.773   1.941 
59.38355   1.908  1.767   1.942 
59.40346   1.912  1.761   1.943 
59.42337   1.916  1.755   1.944 
59.44328   1.920  1.749   1.945 
59.46319   1.924  1.743   1.946 
59.48310   1.928  1.737   1.948 
59.50300   1.932  1.731   1.949 
59.52291   1.937  1.725   1.950 
59.54282   1.941  1.720   1.952 
59.56273   1.945  1.714   1.953 
59.58264   1.950  1.709   1.955 
59.60255   1.954  1.703   1.957 
59.62246   1.959  1.698   1.958 
59.64236   1.964  1.693   1.960 
59.66227   1.968  1.688   1.962 
59.68218   1.973  1.682   1.964 
59.70217   1.979  1.678   1.964 
59.72217   1.984  1.674   1.965 
59.74216   1.990  1.669   1.966 
59.76215   1.996  1.665   1.966 
59.78214   2.001  1.661   1.967 
59.80214   2.007  1.657   1.968 
59.82213   2.013  1.653   1.969 
59.84212   2.019  1.649   1.970 
59.86211   2.025  1.645   1.971 
59.88210   2.031  1.641   1.972 
59.90210   2.037  1.638   1.973 
59.92209   2.044  1.634   1.974 
59.94208   2.050  1.630   1.975 
59.96207   2.056  1.627   1.977 
59.98207   2.062  1.624   1.978 
60.00206   2.069  1.620   1.979 
60.02205   2.075  1.617   1.981 
60.04204   2.082  1.614   1.982 
60.06204   2.089  1.611   1.984 
60.08182   2.095  1.608   1.985 
60.10139   2.103  1.606   1.985 
60.12097   2.110  1.604   1.985 
60.14055   2.117  1.601   1.986 
60.16012   2.125  1.599   1.986 
60.17970   2.132  1.597   1.987 
60.19927   2.140  1.595   1.987 
60.21885   2.147  1.593   1.988 
60.23842   2.155  1.592   1.988 
60.25800   2.163  1.590   1.989 
60.27757   2.170  1.588   1.990 
60.29715   2.178  1.587   1.990 
60.31673   2.186  1.585   1.991 
60.33630   2.194  1.584   1.992 
60.35588   2.202  1.582   1.993 
60.37545   2.210  1.581   1.994 
60.39503   2.218  1.580   1.995 
60.41460   2.226  1.579   1.996 
60.43418   2.234  1.578   1.997 
60.45375   2.242  1.577   1.999 
60.47320   2.251  1.576   1.999 
60.49252   2.260  1.576   1.999 
60.51184   2.269  1.575   1.999 
60.53116   2.278  1.575   1.999 
60.55049   2.287  1.575   1.999 
60.56981   2.296  1.575   1.999 
60.58913   2.305  1.575   1.999 
60.60845   2.314  1.575   2.000 
60.62777   2.323  1.575   2.000 
60.64709   2.332  1.576   2.000 
60.66641   2.342  1.576   2.001 
60.68573   2.351  1.576   2.001 
60.70505   2.360  1.577   2.002 
60.72437   2.370  1.577   2.002 
60.74369   2.379  1.578   2.003 
60.76337   2.389  1.578   2.003 
60.78304   2.399  1.579   2.004 
60.80271   2.408  1.580   2.005 
60.82239   2.418  1.581   2.005 
60.84206   2.428  1.582   2.006 
60.86174   2.438  1.583   2.007 
60.87966   2.446  1.584   2.008 
60.89584   2.447  1.590   2.009 
60.91202   2.442  1.600   2.009 
60.92820   2.429  1.614   2.010 
60.94438   2.410  1.634   2.011 
60.96056   2.384  1.658   2.012 
60.97673   2.351  1.686   2.013 
60.99459   2.308  1.723   2.014 
61.01412   2.260  1.763   2.015 
61.03366   2.212  1.804   2.016 
61.05319   2.165  1.844   2.018 
61.07272   2.117  1.885   2.019 
61.09226   2.069  1.926   2.020 
61.11179   2.022  1.966   2.022 
61.12964   1.979  2.003   2.023 
61.14582   1.945  2.031   2.024 
61.16200   1.917  2.054   2.026 
61.17818   1.895  2.070   2.027 
61.19436   1.877  2.081   2.028 
61.21054   1.865  2.086   2.030 
61.22671   1.859  2.085   2.031 
61.24444   1.857  2.078   2.033 
61.26371   1.856  2.070   2.034 
61.28299   1.854  2.062   2.036 
61.30226   1.853  2.054   2.038 
61.32153   1.852  2.046   2.040 
61.34081   1.851  2.038   2.042 
61.36008   1.850  2.030   2.044 
61.37935   1.849  2.022   2.046 
61.39863   1.848  2.015   2.048 
61.41790   1.847  2.007   2.050 
61.43717   1.846  1.999   2.052 
61.45665   1.845  1.992   2.054 
61.47631   1.844  1.984   2.057 
61.49598   1.844  1.976   2.059 
61.51565   1.843  1.969   2.061 
61.53532   1.842  1.961   2.064 
61.55499   1.842  1.953   2.066 
61.57466   1.841  1.946   2.069 
61.59433   1.841  1.939   2.071 
61.61400   1.841  1.931   2.074 
61.63366   1.840  1.924   2.077 
61.65337   1.840  1.917   2.079 
61.67310   1.841  1.911   2.080 
61.69284   1.841  1.904   2.081 
61.71258   1.842  1.898   2.083 
61.73232   1.842  1.891   2.084 
61.75205   1.843  1.885   2.086 
61.77179   1.844  1.879   2.088 
61.79153   1.845  1.873   2.089 
61.81126   1.845  1.866   2.091 
61.83100   1.846  1.860   2.093 
61.85074   1.847  1.854   2.095 
61.87047   1.848  1.848   2.096 
61.89021   1.849  1.843   2.098 
61.90995   1.850  1.837   2.100 
61.92969   1.852  1.831   2.102 
61.94942   1.853  1.825   2.104 
61.96916   1.854  1.820   2.106 
61.98890   1.855  1.814   2.108 
62.00863   1.857  1.808   2.111 
62.02837   1.858  1.803   2.113 
62.04815   1.860  1.798   2.114 
62.06797   1.862  1.793   2.115 
62.08778   1.865  1.788   2.116 
62.10760   1.867  1.784   2.117 
62.12742   1.869  1.779   2.118 
62.14724   1.872  1.775   2.119 
62.16706   1.874  1.770   2.120 
62.18687   1.877  1.766   2.122 
62.20669   1.879  1.761   2.123 
62.22651   1.882  1.757   2.124 
62.24633   1.885  1.753   2.126 
62.26614   1.888  1.749   2.127 
62.28596   1.890  1.745   2.128 
62.30578   1.893  1.741   2.130 
62.32560   1.896  1.737   2.131 
62.34542   1.899  1.733   2.133 
62.36523   1.902  1.729   2.134 
62.38505   1.905  1.725   2.136 
62.40487   1.909  1.721   2.138 
62.42469   1.912  1.718   2.139 
62.44455   1.916  1.715   2.140 
62.46444   1.920  1.712   2.141 
62.48434   1.924  1.709   2.141 
62.50424   1.928  1.706   2.142 
62.52414   1.932  1.703   2.142 
62.54403   1.936  1.700   2.143 
62.56393   1.940  1.698   2.144 
62.58383   1.945  1.695   2.144 
62.60373   1.949  1.693   2.145 
62.62363   1.953  1.690   2.146 
62.64352   1.958  1.688   2.147 
62.66342   1.962  1.686   2.148 
62.68332   1.967  1.683   2.149 
62.70322   1.971  1.681   2.149 
62.72312   1.976  1.679   2.150 
62.74301   1.981  1.677   2.152 
62.76291   1.986  1.675   2.153 
62.78281   1.991  1.673   2.154 
62.80271   1.995  1.671   2.155 
62.82260   2.000  1.669   2.156 
62.84254   2.006  1.668   2.157 
62.86252   2.011  1.667   2.157 
62.88250   2.017  1.666   2.157 
62.90248   2.023  1.665   2.157 
62.92245   2.029  1.664   2.157 
62.94243   2.035  1.663   2.157 
62.96241   2.041  1.662   2.157 
62.98239   2.047  1.661   2.157 
63.00236   2.053  1.661   2.157 
63.02234   2.059  1.660   2.158 
63.04232   2.065  1.660   2.158 
63.06230   2.071  1.659   2.158 
63.08227   2.078  1.659   2.159 
63.10225   2.084  1.658   2.159 
63.12223   2.090  1.658   2.159 
63.14221   2.097  1.658   2.160 
63.16218   2.103  1.658   2.161 
63.18216   2.110  1.658   2.161 
63.20214   2.116  1.658   2.162 
63.22212   2.123  1.658   2.162 
63.24188   2.130  1.658   2.162 
63.26144   2.137  1.659   2.162 
63.28099   2.144  1.659   2.161 
63.30055   2.152  1.660   2.161 
63.32011   2.159  1.661   2.160 
63.33966   2.166  1.662   2.160 
63.35922   2.174  1.663   2.160 
63.37877   2.181  1.664   2.159 
63.39833   2.189  1.665   2.159 
63.41788   2.196  1.666   2.159 
63.43744   2.204  1.667   2.158 
63.45700   2.212  1.669   2.158 
63.47655   2.219  1.670   2.158 
63.49611   2.227  1.671   2.158 
63.51566   2.235  1.673   2.158 
63.53514   2.243  1.674   2.158 
63.55462   2.251  1.676   2.158 
63.57410   2.259  1.677   2.158 
63.59358   2.266  1.679   2.158 
63.61306   2.274  1.681   2.158 
63.63254   2.282  1.683   2.158 
63.65202   2.291  1.685   2.158 
63.66820   2.294  1.688   2.158 
63.68438   2.291  1.697   2.159 
63.70056   2.282  1.710   2.159 
63.71674   2.267  1.728   2.159 
63.73291   2.246  1.751   2.159 
63.74909   2.218  1.779   2.160 
63.76527   2.185  1.811   2.160 
63.78480   2.140  1.854   2.160 
63.80434   2.096  1.896   2.161 
63.82387   2.052  1.939   2.161 
63.84340   2.008  1.981   2.162 
63.86293   1.964  2.024   2.162 
63.88246   1.920  2.067   2.163 
63.90200   1.876  2.109   2.164 
63.91818   1.842  2.142   2.164 
63.93435   1.814  2.168   2.165 
63.95053   1.790  2.189   2.165 
63.96671   1.771  2.204   2.166 
63.98289   1.758  2.212   2.167 
63.99907   1.749  2.215   2.167 
64.01525   1.745  2.212   2.168 
64.03474   1.743  2.204   2.169 
64.05424   1.741  2.196   2.170 
64.07373   1.739  2.188   2.171 
64.09323   1.737  2.181   2.172 
64.11272   1.735  2.173   2.173 
64.13222   1.734  2.166   2.174 
64.15172   1.732  2.158   2.175 
64.17020   1.730  2.151   2.176 
64.18868   1.729  2.144   2.177 
64.20716   1.728  2.137   2.178 
64.22564   1.726  2.130   2.179 
64.24445   1.725  2.123   2.181 
64.26358   1.724  2.116   2.182 
64.28272   1.722  2.109   2.183 
64.30186   1.721  2.102   2.185 
64.32099   1.720  2.095   2.186 
64.34013   1.719  2.088   2.188 
64.35927   1.718  2.081   2.189 
64.37840   1.717  2.074   2.191 
64.39754   1.716  2.067   2.192 
64.41668   1.715  2.061   2.194 
64.43581   1.715  2.054   2.195 
64.45546   1.714  2.048   2.196 
64.47510   1.714  2.042   2.196 
64.49475   1.714  2.036   2.196 
64.51439   1.714  2.030   2.197 
64.53404   1.714  2.024   2.197 
64.55368   1.714  2.018   2.198 
64.57333   1.714  2.012   2.199 
64.59297   1.714  2.006   2.199 
64.61262   1.715  2.000   2.200 
64.63226   1.715  1.994   2.201 
64.65191   1.715  1.989   2.201 
64.67155   1.716  1.983   2.202 
64.69120   1.716  1.977   2.203 
64.71084   1.717  1.972   2.204 
64.73049   1.717  1.966   2.205 
64.75014   1.718  1.961   2.205 
64.76978   1.719  1.956   2.206 
64.78943   1.719  1.950   2.207 
64.80907   1.720  1.945   2.208 
64.82872   1.721  1.940   2.209 
64.84840   1.722  1.935   2.210 
64.86812   1.724  1.930   2.210 
64.88784   1.725  1.926   2.210 
64.90756   1.727  1.921   2.209 
64.92728   1.729  1.917   2.209 
64.94700   1.730  1.913   2.209 
64.96672   1.732  1.908   2.209 
64.98644   1.734  1.904   2.209 
65.00616   1.736  1.900   2.209 
65.02588   1.738  1.896   2.210 
65.04560   1.740  1.892   2.210 
65.06532   1.742  1.888   2.210 
65.08503   1.744  1.884   2.210 
65.10475   1.747  1.880   2.210 
65.12447   1.749  1.876   2.211 
65.14419   1.751  1.872   2.211 
65.16391   1.753  1.869   2.211 
65.18363   1.756  1.865   2.212 
65.20335   1.758  1.861   2.212 
65.22307   1.761  1.858   2.213 
65.24279   1.764  1.854   2.213 
65.26259   1.767  1.851   2.212 
65.28239   1.770  1.848   2.212 
65.30218   1.773  1.846   2.211 
65.32198   1.777  1.843   2.210 
65.34178   1.780  1.840   2.210 
65.36157   1.784  1.837   2.209 
65.38137   1.787  1.835   2.209 
65.40117   1.791  1.832   2.208 
65.42097   1.794  1.830   2.208 
65.44076   1.798  1.827   2.207 
65.46056   1.802  1.825   2.207 
65.48036   1.806  1.823   2.206 
65.50015   1.810  1.820   2.206 
65.51995   1.814  1.818   2.206 
65.53975   1.818  1.816   2.205 
65.55954   1.822  1.814   2.205 
65.57934   1.826  1.812   2.205 
65.59914   1.830  1.810   2.205 
65.61894   1.834  1.808   2.205 
65.63873   1.838  1.806   2.205 
65.65857   1.843  1.805   2.204 
65.67844   1.848  1.803   2.203 
65.69832   1.853  1.802   2.202 
65.71819   1.858  1.801   2.200 
65.73807   1.863  1.800   2.199 
65.75794   1.868  1.799   2.198 
65.77782   1.873  1.798   2.197 
65.79769   1.878  1.797   2.196 
65.81757   1.884  1.796   2.195 
65.83744   1.889  1.796   2.194 
65.85731   1.894  1.795   2.193 
65.87719   1.900  1.794   2.192 
65.89706   1.905  1.794   2.191 
65.91694   1.911  1.793   2.190 
65.93681   1.916  1.793   2.189 
65.95669   1.922  1.792   2.189 
65.97656   1.928  1.792   2.188 
65.99644   1.933  1.791   2.187 
66.01631   1.939  1.791   2.186 
66.03618   1.945  1.791   2.186 
66.05606   1.951  1.791   2.185 
66.07590   1.958  1.791   2.183 
66.09574   1.964  1.792   2.181 
66.11558   1.971  1.792   2.180 
66.13542   1.977  1.793   2.178 
66.15526   1.984  1.793   2.176 
66.17510   1.991  1.794   2.175 
66.19494   1.997  1.795   2.173 
66.21478   2.004  1.796   2.171 
66.23462   2.011  1.797   2.170 
66.25446   2.018  1.797   2.168 
66.27430   2.025  1.798   2.167 
66.29414   2.032  1.799   2.165 
66.31398   2.039  1.801   2.164 
66.33382   2.046  1.802   2.163 
66.35331   2.053  1.803   2.161 
66.37247   2.060  1.804   2.160 
66.39163   2.067  1.805   2.159 
66.41078   2.074  1.806   2.158 
66.42994   2.081  1.808   2.156 
66.44909   2.088  1.809   2.155 
66.46825   2.095  1.811   2.154 
66.48740   2.103  1.812   2.153 
66.50358   2.106  1.816   2.152 
66.51976   2.104  1.824   2.151 
66.53594   2.096  1.838   2.151 
66.55212   2.083  1.856   2.150 
66.56829   2.064  1.880   2.149 
66.58447   2.039  1.908   2.148 
66.60065   2.009  1.942   2.147 
66.62019   1.970  1.985   2.147 
66.63973   1.931  2.029   2.146 
66.65926   1.892  2.073   2.145 
66.67880   1.853  2.116   2.144 
66.69834   1.814  2.160   2.143 
66.71788   1.775  2.204   2.143 
66.73741   1.736  2.248   2.142 
66.75359   1.707  2.281   2.142 
66.76977   1.681  2.309   2.141 
