57.50671   2.002  1.672   2.156 
57.52636   2.008  1.672   2.158 
57.54601   2.015  1.671   2.161 
57.56566   2.022  1.671   2.163 
57.58532   2.028  1.670   2.166 
57.60497   2.035  1.670   2.168 
57.62462   2.042  1.670   2.171 
57.64427   2.049  1.670   2.173 
57.66393   2.056  1.670   2.176 
57.68358   2.063  1.670   2.179 
57.70323   2.070  1.670   2.182 
57.72289   2.077  1.670   2.184 
57.74254   2.084  1.670   2.187 
57.76222   2.091  1.671   2.189 
57.78194   2.099  1.672   2.191 
57.80166   2.107  1.673   2.192 
57.82137   2.115  1.674   2.194 
57.84109   2.124  1.675   2.195 
57.86081   2.132  1.676   2.197 
57.88052   2.140  1.678   2.198 
57.90024   2.148  1.679   2.200 
57.91996   2.157  1.680   2.201 
57.93967   2.165  1.682   2.203 
57.95939   2.173  1.683   2.205 
57.97911   2.182  1.685   2.206 
57.99882   2.191  1.686   2.208 
58.01854   2.199  1.688   2.210 
58.03836   2.208  1.690   2.212 
58.05828   2.217  1.692   2.214 
58.07820   2.225  1.694   2.216 
58.09812   2.234  1.696   2.218 
58.11803   2.243  1.698   2.220 
58.13795   2.252  1.700   2.222 
58.15227   2.258  1.702   2.224 
58.16969   2.261  1.708   2.225 
58.18711   2.255  1.720   2.227 
58.20454   2.242  1.738   2.229 
58.22196   2.221  1.762   2.231 
58.23938   2.193  1.792   2.233 
58.25680   2.157  1.828   2.235 
58.27093   2.124  1.861   2.237 
58.29046   2.078  1.907   2.239 
58.31000   2.032  1.953   2.242 
58.32953   1.986  1.999   2.244 
58.34906   1.940  2.045   2.247 
58.36860   1.894  2.091   2.249 
58.38813   1.848  2.138   2.252 
58.40225   1.815  2.171   2.254 
58.41968   1.779  2.206   2.256 
58.43710   1.749  2.235   2.258 
58.45452   1.724  2.255   2.261 
58.47195   1.706  2.268   2.263 
58.48937   1.694  2.274   2.266 
58.50679   1.687  2.271   2.268 
58.52039   1.685  2.265   2.270 
58.53887   1.683  2.256   2.273 
58.55735   1.681  2.248   2.276 
58.57583   1.679  2.239   2.278 
58.59431   1.677  2.231   2.281 
58.61279   1.675  2.222   2.284 
58.63127   1.673  2.214   2.287 
58.64987   1.671  2.205   2.290 
58.66847   1.669  2.197   2.293 
58.68708   1.667  2.189   2.296 
58.70568   1.665  2.180   2.299 
58.72461   1.663  2.172   2.302 
58.74385   1.662  2.163   2.305 
58.76310   1.660  2.155   2.308 
58.78235   1.658  2.146   2.312 
58.80160   1.657  2.138   2.315 
58.82084   1.655  2.130   2.318 
58.84009   1.654  2.122   2.322 
58.85934   1.653  2.113   2.325 
58.87859   1.651  2.105   2.329 
58.89784   1.650  2.097   2.332 
58.91737   1.649  2.089   2.335 
58.93719   1.648  2.082   2.337 
58.95701   1.648  2.074   2.339 
58.97683   1.647  2.067   2.341 
58.99665   1.647  2.060   2.343 
59.01647   1.647  2.052   2.345 
59.03629   1.647  2.045   2.347 
59.05612   1.646  2.038   2.350 
59.07594   1.646  2.031   2.352 
59.09576   1.646  2.024   2.354 
59.11558   1.646  2.017   2.357 
59.13540   1.646  2.010   2.359 
59.15522   1.646  2.003   2.361 
59.17504   1.647  1.996   2.364 
59.19486   1.647  1.989   2.366 
59.21468   1.647  1.982   2.369 
59.23450   1.647  1.976   2.371 
59.25432   1.648  1.969   2.374 
59.27414   1.648  1.963   2.377 
59.29396   1.649  1.956   2.379 
59.31387   1.650  1.950   2.380 
59.33378   1.652  1.945   2.382 
59.35369   1.653  1.939   2.383 
59.37360   1.654  1.933   2.384 
59.39351   1.656  1.928   2.385 
59.41342   1.657  1.922   2.386 
59.43332   1.659  1.917   2.388 
59.45323   1.661  1.911   2.389 
59.47314   1.662  1.906   2.390 
59.49305   1.664  1.901   2.392 
59.51296   1.666  1.896   2.393 
59.53287   1.668  1.890   2.394 
59.55278   1.670  1.885   2.396 
59.57268   1.672  1.880   2.398 
59.59259   1.674  1.875   2.399 
59.61250   1.676  1.870   2.401 
59.63241   1.679  1.865   2.402 
59.65232   1.681  1.861   2.404 
59.67223   1.683  1.856   2.406 
59.69218   1.686  1.851   2.407 
59.71217   1.689  1.847   2.407 
59.73216   1.692  1.843   2.407 
59.75215   1.695  1.840   2.407 
59.77215   1.699  1.836   2.408 
59.79214   1.702  1.832   2.408 
59.81213   1.705  1.828   2.408 
59.83212   1.709  1.825   2.408 
59.85212   1.712  1.821   2.409 
59.87211   1.716  1.817   2.409 
59.89210   1.720  1.814   2.410 
59.91209   1.723  1.811   2.410 
59.93209   1.727  1.807   2.411 
59.95208   1.731  1.804   2.411 
59.97207   1.735  1.801   2.412 
59.99206   1.739  1.797   2.413 
60.01205   1.743  1.794   2.413 
60.03205   1.747  1.791   2.414 
60.05204   1.751  1.788   2.415 
60.07203   1.755  1.785   2.416 
60.09161   1.760  1.783   2.415 
60.11118   1.765  1.781   2.414 
60.13076   1.770  1.779   2.414 
60.15033   1.775  1.777   2.413 
60.16991   1.780  1.775   2.412 
60.18948   1.785  1.773   2.412 
60.20906   1.790  1.771   2.411 
60.22864   1.795  1.769   2.410 
60.24821   1.800  1.767   2.410 
60.26779   1.805  1.766   2.409 
60.28736   1.810  1.764   2.409 
60.30694   1.816  1.762   2.409 
60.32651   1.821  1.761   2.408 
60.34609   1.827  1.759   2.408 
60.36566   1.832  1.758   2.408 
60.38524   1.838  1.757   2.407 
60.40482   1.843  1.755   2.407 
60.42439   1.849  1.754   2.407 
60.44397   1.855  1.753   2.407 
60.46354   1.861  1.752   2.407 
60.48286   1.867  1.751   2.405 
60.50218   1.873  1.751   2.403 
60.52150   1.880  1.750   2.402 
60.54083   1.886  1.750   2.400 
60.56015   1.893  1.750   2.399 
60.57947   1.900  1.750   2.397 
60.59879   1.906  1.749   2.396 
60.61811   1.913  1.749   2.394 
60.63743   1.920  1.749   2.393 
60.65675   1.926  1.749   2.392 
60.67607   1.933  1.749   2.390 
60.69539   1.940  1.749   2.389 
60.71471   1.947  1.750   2.388 
60.73403   1.954  1.750   2.386 
60.75353   1.961  1.750   2.385 
60.77320   1.968  1.750   2.384 
60.79288   1.976  1.751   2.383 
60.81255   1.983  1.751   2.382 
60.83223   1.990  1.752   2.381 
60.85190   1.998  1.752   2.380 
60.87158   2.005  1.753   2.379 
60.88464   2.008  1.755   2.378 
60.90206   2.007  1.763   2.377 
60.91949   1.999  1.776   2.376 
60.93691   1.984  1.796   2.376 
60.95433   1.963  1.822   2.375 
60.97176   1.935  1.853   2.374 
60.98482   1.910  1.881   2.374 
61.00436   1.870  1.925   2.373 
61.02389   1.831  1.969   2.372 
61.04342   1.791  2.013   2.371 
61.06296   1.751  2.057   2.371 
61.08249   1.712  2.102   2.370 
61.10202   1.672  2.146   2.370 
61.12156   1.633  2.190   2.369 
61.13462   1.608  2.218   2.369 
61.15204   1.579  2.248   2.368 
61.16947   1.556  2.272   2.368 
61.18689   1.538  2.287   2.367 
61.20431   1.525  2.295   2.367 
61.22174   1.517  2.296   2.367 
61.23480   1.515  2.292   2.366 
61.25408   1.513  2.282   2.366 
61.27335   1.511  2.272   2.366 
61.29262   1.510  2.263   2.366 
61.31190   1.508  2.253   2.365 
61.33117   1.507  2.244   2.365 
61.35044   1.505  2.234   2.365 
61.36972   1.504  2.225   2.365 
61.38899   1.503  2.216   2.365 
61.40826   1.501  2.206   2.365 
61.42754   1.500  2.197   2.365 
61.44681   1.499  2.188   2.365 
61.46648   1.498  2.178   2.365 
61.48615   1.497  2.169   2.365 
61.50582   1.496  2.160   2.365 
61.52549   1.495  2.151   2.365 
61.54515   1.495  2.141   2.365 
61.56482   1.494  2.132   2.365 
61.58449   1.493  2.123   2.366 
61.60416   1.493  2.114   2.366 
61.62383   1.492  2.105   2.366 
61.64350   1.492  2.096   2.367 
61.66324   1.492  2.088   2.366 
61.68297   1.492  2.080   2.364 
61.70271   1.492  2.072   2.363 
61.72245   1.493  2.064   2.362 
61.74218   1.493  2.056   2.361 
61.76192   1.494  2.048   2.360 
61.78166   1.494  2.040   2.359 
61.80140   1.495  2.032   2.359 
61.82113   1.495  2.024   2.358 
61.84087   1.496  2.016   2.357 
61.86061   1.497  2.009   2.356 
61.88034   1.498  2.001   2.355 
61.90008   1.499  1.994   2.355 
61.91982   1.500  1.986   2.354 
61.93955   1.501  1.979   2.353 
61.95929   1.502  1.971   2.353 
61.97903   1.503  1.964   2.352 
61.99877   1.505  1.956   2.352 
62.01850   1.506  1.949   2.351 
62.03824   1.507  1.942   2.351 
62.05806   1.509  1.935   2.349 
62.07788   1.511  1.929   2.347 
62.09769   1.514  1.922   2.345 
62.11751   1.516  1.916   2.343 
62.13733   1.518  1.910   2.341 
62.15715   1.520  1.903   2.340 
62.17696   1.523  1.897   2.338 
62.19678   1.525  1.891   2.336 
62.21660   1.528  1.885   2.335 
62.23642   1.530  1.879   2.333 
62.25624   1.533  1.873   2.332 
62.27605   1.536  1.867   2.330 
62.29587   1.539  1.861   2.329 
62.31569   1.541  1.855   2.327 
62.33551   1.544  1.850   2.326 
62.35533   1.547  1.844   2.324 
62.37514   1.551  1.838   2.323 
62.39496   1.554  1.833   2.322 
62.41478   1.557  1.827   2.320 
62.43460   1.560  1.822   2.319 
62.45449   1.564  1.817   2.317 
62.47439   1.568  1.812   2.314 
62.49429   1.572  1.807   2.311 
62.51419   1.576  1.803   2.309 
62.53409   1.580  1.798   2.306 
62.55398   1.584  1.794   2.304 
62.57388   1.589  1.789   2.301 
62.59378   1.593  1.785   2.299 
62.61368   1.597  1.780   2.297 
62.63358   1.602  1.776   2.294 
62.65347   1.606  1.772   2.292 
62.67337   1.611  1.768   2.290 
62.69327   1.615  1.764   2.288 
62.71317   1.620  1.759   2.286 
62.73306   1.625  1.755   2.283 
62.75296   1.630  1.752   2.281 
62.77286   1.635  1.748   2.279 
62.79276   1.640  1.744   2.277 
62.81266   1.645  1.740   2.275 
62.83255   1.650  1.736   2.273 
62.85253   1.655  1.733   2.270 
62.87251   1.661  1.730   2.267 
62.89249   1.667  1.727   2.264 
62.91246   1.673  1.724   2.260 
62.93244   1.679  1.722   2.257 
62.95242   1.685  1.719   2.254 
62.97240   1.691  1.716   2.251 
62.99237   1.697  1.713   2.248 
63.01235   1.703  1.711   2.245 
63.03233   1.709  1.708   2.242 
63.05231   1.716  1.706   2.239 
63.07228   1.722  1.703   2.236 
63.09226   1.729  1.701   2.233 
63.11224   1.735  1.699   2.230 
63.13222   1.742  1.697   2.228 
63.15219   1.748  1.694   2.225 
63.17217   1.755  1.692   2.222 
63.19215   1.762  1.690   2.219 
63.21213   1.768  1.688   2.217 
63.23210   1.775  1.686   2.214 
63.25166   1.782  1.685   2.210 
63.27122   1.790  1.684   2.207 
63.29077   1.797  1.683   2.203 
63.31033   1.805  1.682   2.199 
63.32988   1.812  1.681   2.195 
63.34944   1.820  1.680   2.192 
63.36899   1.827  1.679   2.188 
63.38855   1.835  1.678   2.185 
63.40811   1.843  1.677   2.181 
63.42766   1.850  1.676   2.178 
63.44722   1.858  1.676   2.174 
63.46677   1.866  1.675   2.171 
63.48633   1.874  1.674   2.167 
63.50589   1.882  1.674   2.164 
63.52540   1.890  1.673   2.161 
63.54488   1.898  1.673   2.157 
63.56436   1.906  1.673   2.154 
63.58384   1.914  1.672   2.151 
63.60332   1.923  1.672   2.148 
63.62280   1.931  1.672   2.145 
63.64228   1.939  1.672   2.141 
63.65638   1.945  1.672   2.139 
63.67380   1.948  1.676   2.137 
63.69122   1.945  1.685   2.134 
63.70865   1.935  1.700   2.131 
63.72607   1.919  1.720   2.129 
63.74349   1.898  1.746   2.126 
63.76092   1.870  1.778   2.123 
63.77504   1.844  1.806   2.121 
63.79457   1.808  1.846   2.118 
63.81410   1.772  1.886   2.116 
63.83363   1.736  1.927   2.113 
63.85317   1.701  1.967   2.110 
63.87270   1.665  2.007   2.108 
63.89223   1.629  2.047   2.105 
63.90635   1.604  2.076   2.103 
63.92378   1.576  2.107   2.101 
63.94120   1.553  2.132   2.098 
63.95862   1.535  2.149   2.096 
63.97604   1.522  2.160   2.094 
63.99347   1.514  2.164   2.092 
64.01089   1.511  2.161   2.090 
64.02499   1.511  2.155   2.088 
64.04449   1.512  2.146   2.086 
64.06398   1.513  2.137   2.083 
64.08348   1.513  2.128   2.081 
64.10298   1.514  2.119   2.079 
64.12247   1.515  2.110   2.077 
64.14197   1.516  2.102   2.074 
64.16096   1.517  2.093   2.072 
64.17944   1.518  2.085   2.070 
64.19792   1.519  2.077   2.068 
64.21640   1.520  2.069   2.067 
64.23488   1.522  2.061   2.065 
64.25401   1.523  2.053   2.063 
64.27315   1.524  2.044   2.061 
64.29229   1.526  2.036   2.059 
64.31142   1.527  2.028   2.057 
64.33056   1.529  2.020   2.055 
64.34970   1.531  2.012   2.054 
64.36883   1.532  2.004   2.052 
64.38797   1.534  1.996   2.050 
64.40711   1.536  1.988   2.049 
64.42624   1.538  1.980   2.047 
64.44564   1.540  1.973   2.045 
64.46528   1.543  1.965   2.042 
64.48493   1.545  1.958   2.040 
64.50457   1.548  1.951   2.037 
64.52422   1.551  1.944   2.034 
64.54386   1.553  1.936   2.032 
64.56351   1.556  1.929   2.029 
64.58315   1.559  1.922   2.027 
64.60280   1.562  1.915   2.024 
64.62244   1.565  1.909   2.022 
64.64209   1.569  1.902   2.019 
64.66173   1.572  1.895   2.017 
64.68138   1.575  1.888   2.015 
64.70102   1.578  1.882   2.012 
64.72067   1.582  1.875   2.010 
64.74031   1.585  1.868   2.008 
64.75996   1.589  1.862   2.006 
64.77960   1.592  1.855   2.004 
64.79925   1.596  1.849   2.001 
64.81889   1.600  1.843   1.999 
64.83854   1.604  1.837   1.997 
64.85826   1.608  1.831   1.994 
64.87798   1.612  1.825   1.991 
64.89770   1.617  1.820   1.988 
64.91742   1.621  1.814   1.985 
64.93714   1.626  1.809   1.982 
64.95686   1.631  1.804   1.979 
64.97658   1.635  1.798   1.976 
64.99630   1.640  1.793   1.973 
65.01602   1.645  1.788   1.971 
65.03574   1.650  1.783   1.968 
65.05546   1.655  1.778   1.965 
65.07517   1.660  1.773   1.962 
65.09489   1.665  1.768   1.960 
65.11461   1.670  1.763   1.957 
65.13433   1.676  1.758   1.955 
65.15405   1.681  1.753   1.952 
65.17377   1.686  1.748   1.950 
65.19349   1.692  1.744   1.947 
65.21321   1.697  1.739   1.945 
65.23293   1.703  1.735   1.942 
65.25269   1.709  1.731   1.939 
65.27249   1.715  1.727   1.936 
65.29229   1.721  1.723   1.933 
65.31208   1.727  1.719   1.929 
65.33188   1.734  1.715   1.926 
65.35168   1.740  1.712   1.923 
65.37147   1.747  1.708   1.920 
65.39127   1.753  1.705   1.916 
65.41107   1.760  1.701   1.913 
65.43086   1.767  1.698   1.910 
65.45066   1.773  1.694   1.907 
65.47046   1.780  1.691   1.904 
65.49026   1.787  1.688   1.901 
65.51005   1.794  1.685   1.898 
65.52985   1.801  1.682   1.895 
65.54965   1.808  1.679   1.893 
65.56944   1.815  1.676   1.890 
65.58924   1.822  1.673   1.887 
65.60904   1.829  1.670   1.884 
65.62883   1.837  1.667   1.882 
65.64863   1.844  1.665   1.879 
65.66851   1.852  1.663   1.875 
65.68838   1.860  1.661   1.872 
65.70826   1.868  1.659   1.868 
65.72813   1.876  1.657   1.865 
65.74800   1.884  1.655   1.861 
65.76788   1.892  1.653   1.858 
65.78775   1.901  1.651   1.854 
65.80763   1.909  1.649   1.851 
65.82750   1.917  1.648   1.847 
65.84738   1.926  1.646   1.844 
65.86725   1.934  1.645   1.841 
65.88713   1.943  1.643   1.838 
65.90700   1.952  1.642   1.835 
65.92687   1.960  1.641   1.831 
65.94675   1.969  1.639   1.828 
65.96662   1.978  1.638   1.825 
65.98650   1.986  1.637   1.822 
66.00637   1.995  1.636   1.819 
66.02625   2.004  1.635   1.816 
66.04612   2.013  1.634   1.814 
66.06598   2.023  1.633   1.810 
66.08582   2.032  1.633   1.806 
66.10566   2.042  1.633   1.803 
66.12550   2.052  1.633   1.799 
66.14534   2.061  1.633   1.795 
66.16518   2.071  1.633   1.792 
66.18502   2.081  1.632   1.788 
66.20486   2.091  1.633   1.784 
66.22470   2.101  1.633   1.781 
66.24454   2.111  1.633   1.778 
66.26438   2.121  1.633   1.774 
66.28422   2.131  1.633   1.771 
66.30406   2.141  1.634   1.767 
66.32390   2.152  1.634   1.764 
66.34374   2.162  1.635   1.761 
66.36289   2.172  1.635   1.758 
66.38205   2.182  1.636   1.755 
66.40120   2.192  1.636   1.752 
66.42036   2.202  1.637   1.749 
66.43951   2.212  1.638   1.746 
66.45867   2.222  1.639   1.743 
66.47782   2.233  1.640   1.740 
66.49176   2.240  1.640   1.738 
66.50918   2.244  1.645   1.735 
66.52660   2.241  1.655   1.733 
66.54403   2.232  1.670   1.730 
66.56145   2.215  1.690   1.728 
66.57887   2.192  1.715   1.725 
66.59629   2.162  1.746   1.723 
66.61042   2.134  1.774   1.721 
66.62996   2.095  1.813   1.718 
66.64949   2.055  1.853   1.716 
66.66903   2.016  1.892   1.713 
66.68857   1.977  1.931   1.711 
66.70811   1.938  1.970   1.708 
66.72765   1.899  2.010   1.706 
66.74177   1.872  2.038   1.704 
66.75919   1.841  2.068   1.702 
66.77662   1.817  2.093   1.700 
66.79404   1.798  2.110   1.698 
66.81146   1.784  2.121   1.696 
66.82888   1.777  2.126   1.694 
66.84631   1.774  2.124   1.692 
66.86057   1.776  2.119   1.691 
66.88038   1.778  2.111   1.689 
66.90020   1.780  2.104   1.687 
66.92001   1.782  2.096   1.685 
66.93982   1.785  2.089   1.683 
66.95964   1.787  2.081   1.681 
66.97945   1.790  2.074   1.679 
66.99927   1.792  2.067   1.677 
67.01908   1.795  2.059   1.675 
67.03889   1.797  2.052   1.673 
67.05871   1.800  2.045   1.672 
67.07852   1.803  2.038   1.670 
67.09801   1.806  2.031   1.668 
67.11750   1.808  2.024   1.667 
67.13698   1.811  2.017   1.665 
67.15647   1.814  2.010   1.664 
67.17596   1.817  2.004   1.662 
67.19545   1.820  1.997   1.661 
67.21493   1.823  1.990   1.660 
67.23442   1.827  1.984   1.658 
67.25391   1.830  1.977   1.657 
67.27339   1.833  1.971   1.656 
67.29291   1.837  1.965   1.654 
67.31246   1.840  1.959   1.652 
67.33201   1.844  1.953   1.650 
67.35156   1.848  1.947   1.648 
67.37111   1.852  1.942   1.646 
67.39066   1.857  1.936   1.644 
67.41021   1.861  1.930   1.643 
67.42976   1.865  1.925   1.641 
67.44931   1.869  1.919   1.639 
67.46886   1.873  1.914   1.637 
67.48841   1.878  1.909   1.636 
67.50796   1.882  1.903   1.634 
67.52751   1.887  1.898   1.632 
67.54705   1.891  1.893   1.631 
67.56660   1.896  1.888   1.629 
67.58615   1.900  1.883   1.628 
67.60570   1.905  1.878   1.627 
67.62525   1.910  1.873   1.625 
67.64480   1.915  1.868   1.624 
67.66435   1.920  1.863   1.623 
67.68390   1.924  1.858   1.621 
67.70348   1.930  1.854   1.620 
67.72310   1.935  1.849   1.618 
67.74272   1.941  1.845   1.616 
67.76234   1.946  1.841   1.614 
67.78196   1.952  1.837   1.612 
67.80158   1.958  1.833   1.610 
67.82120   1.964  1.829   1.608 
67.84082   1.970  1.825   1.607 
67.86044   1.976  1.822   1.605 
67.88006   1.981  1.818   1.603 
67.89968   1.987  1.814   1.602 
67.91930   1.994  1.811   1.600 
67.93892   2.000  1.807   1.598 
67.95854   2.006  1.804   1.597 
67.97816   2.012  1.800   1.595 
67.99778   2.018  1.797   1.594 
68.01740   2.025  1.793   1.593 
68.03702   2.031  1.790   1.591 
68.05664   2.037  1.787   1.590 
68.07626   2.044  1.784   1.589 
68.09588   2.050  1.780   1.588 
68.11554   2.057  1.778   1.586 
68.13523   2.064  1.775   1.584 
68.15492   2.072  1.773   1.582 
68.17461   2.079  1.770   1.580 
68.19430   2.086  1.768   1.578 
68.21399   2.094  1.766   1.577 
68.23368   2.101  1.763   1.575 
68.25337   2.109  1.761   1.573 
68.27306   2.116  1.759   1.572 
68.29275   2.124  1.757   1.570 
68.31244   2.131  1.755   1.568 
68.33213   2.139  1.753   1.567 
68.35182   2.147  1.751   1.565 
68.37151   2.155  1.749   1.564 
68.39120   2.162  1.747   1.563 
68.41089   2.170  1.746   1.561 
68.43058   2.178  1.744   1.560 
68.45027   2.186  1.742   1.559 
68.46996   2.194  1.741   1.557 
68.48965   2.202  1.739   1.556 
68.50934   2.210  1.738   1.555 
68.52906   2.219  1.737   1.554 
68.54883   2.227  1.736   1.552 
68.56859   2.236  1.735   1.550 
68.58835   2.245  1.734   1.548 
68.60811   2.254  1.734   1.546 
68.62788   2.263  1.733   1.544 
68.64764   2.272  1.732   1.543 
68.66740   2.281  1.732   1.541 
68.68716   2.290  1.731   1.540 
68.70693   2.300  1.731   1.538 
68.72669   2.309  1.731   1.537 
68.74645   2.318  1.730   1.535 
68.76621   2.327  1.730   1.534 
68.78597   2.337  1.730   1.532 
68.80574   2.346  1.730   1.531 
68.82550   2.355  1.730   1.530 
68.84526   2.365  1.730   1.528 
68.86502   2.374  1.730   1.527 
68.88479   2.384  1.730   1.526 
68.90455   2.394  1.730   1.525 
68.92431   2.403  1.730   1.524 
68.94391   2.413  1.731   1.523 
68.96334   2.423  1.731   1.521 
68.98277   2.434  1.732   1.519 
69.00220   2.444  1.733   1.517 
69.02163   2.454  1.734   1.516 
69.04105   2.464  1.735   1.514 
69.06048   2.475  1.736   1.512 
69.07991   2.485  1.737   1.511 
69.09934   2.496  1.738   1.509 
69.11877   2.506  1.739   1.508 
69.13820   2.517  1.740   1.507 
69.15763   2.527  1.742   1.505 
69.17706   2.538  1.743   1.504 
69.19649   2.548  1.744   1.503 
69.21592   2.559  1.746   1.501 
69.23509   2.570  1.747   1.500 
69.25401   2.580  1.749   1.499 
69.27293   2.591  1.750   1.498 
69.29185   2.601  1.752   1.497 
69.31077   2.612  1.754   1.496 
69.32969   2.622  1.755   1.495 
69.34861   2.633  1.757   1.494 
69.36754   2.644  1.759   1.493 
69.38135   2.651  1.760   1.492 
69.39877   2.655  1.766   1.492 
69.41620   2.651  1.777   1.491 
69.43362   2.639  1.793   1.490 
69.45104   2.620  1.815   1.490 
69.46846   2.592  1.842   1.489 
69.48589   2.557  1.875   1.488 
69.50001   2.524  1.905   1.488 
69.51954   2.478  1.946   1.487 
69.53907   2.432  1.988   1.487 
69.55861   2.386  2.030   1.486 
69.57814   2.340  2.071   1.486 
69.59767   2.294  2.113   1.485 
69.61720   2.248  2.155   1.485 
69.63133   2.215  2.185   1.484 
69.64875   2.180  2.217   1.484 
69.66617   2.150  2.243   1.484 
69.68360   2.128  2.262   1.484 
69.70102   2.111  2.274   1.483 
69.71844   2.101  2.280   1.483 
69.73586   2.097  2.279   1.483 
69.74972   2.098  2.274   1.483 
69.76871   2.099  2.267   1.483 
69.78770   2.100  2.260   1.483 
69.80669   2.102  2.253   1.483 
69.82568   2.103  2.247   1.483 
69.84468   2.104  2.240   1.483 
69.86367   2.106  2.233   1.483 
69.88266   2.107  2.227   1.483 
69.90142   2.109  2.220   1.483 
69.91996   2.110  2.214   1.484 
69.93849   2.112  2.208   1.484 
69.95702   2.113  2.201   1.484 
69.97556   2.115  2.195   1.484 
69.99542   2.116  2.188   1.485 
70.01527   2.118  2.182   1.485 
70.03513   2.120  2.175   1.486 
70.05499   2.122  2.169   1.486 
70.07485   2.124  2.162   1.487 
70.09471   2.126  2.156   1.487 
70.11457   2.128  2.149   1.488 
70.13443   2.130  2.143   1.489 
70.15429   2.132  2.137   1.490 
70.17415   2.134  2.130   1.490 
70.19403   2.136  2.124   1.491 
70.21394   2.139  2.119   1.491 
70.23384   2.142  2.113   1.491 
70.25375   2.145  2.108   1.491 
70.27365   2.148  2.102   1.491 
70.29356   2.151  2.097   1.491 
70.31346   2.154  2.092   1.492 
70.33337   2.157  2.086   1.492 
70.35328   2.160  2.081   1.492 
70.37318   2.163  2.076   1.493 
70.39309   2.166  2.071   1.493 
70.41299   2.170  2.065   1.494 
70.43290   2.173  2.060   1.494 
70.45280   2.176  2.055   1.495 
70.47271   2.180  2.050   1.495 
70.49262   2.183  2.045   1.496 
70.51252   2.187  2.040   1.496 
70.53243   2.190  2.036   1.497 
70.55233   2.194  2.031   1.498 
70.57224   2.197  2.026   1.499 
70.59215   2.201  2.021   1.500 
70.61209   2.205  2.017   1.500 
70.63207   2.209  2.013   1.500 
70.65204   2.213  2.009   1.500 
70.67202   2.218  2.005   1.501 
70.69200   2.222  2.001   1.501 
70.71198   2.227  1.997   1.501 
70.73196   2.231  1.993   1.501 
70.75193   2.236  1.989   1.502 
70.77191   2.241  1.986   1.502 
70.79189   2.245  1.982   1.503 
70.81187   2.250  1.978   1.503 
70.83184   2.255  1.975   1.504 
70.85182   2.259  1.971   1.504 
70.87180   2.264  1.968   1.505 
70.89178   2.269  1.964   1.505 
70.91176   2.274  1.961   1.506 
70.93173   2.279  1.957   1.507 
70.95171   2.284  1.954   1.508 
70.97169   2.289  1.951   1.508 
70.99167   2.294  1.947   1.509 
71.01165   2.299  1.944   1.510 
71.03143   2.305  1.941   1.511 
71.05101   2.310  1.939   1.511 
71.07058   2.316  1.936   1.511 
71.09016   2.322  1.934   1.511 
71.10974   2.328  1.932   1.512 
71.12932   2.333  1.929   1.512 
71.14890   2.339  1.927   1.512 
71.16848   2.345  1.925   1.513 
71.18806   2.351  1.923   1.513 
71.20764   2.357  1.921   1.514 
71.22722   2.363  1.918   1.514 
71.24680   2.369  1.916   1.515 
71.26638   2.376  1.914   1.515 
71.28596   2.382  1.912   1.516 
71.30554   2.388  1.910   1.516 
71.32512   2.394  1.909   1.517 
71.34470   2.400  1.907   1.518 
71.36428   2.407  1.905   1.519 
71.38386   2.413  1.903   1.519 
71.40344   2.419  1.902   1.520 
71.42302   2.426  1.900   1.521 
71.44260   2.432  1.898   1.522 
71.46224   2.439  1.897   1.522 
71.48189   2.447  1.896   1.522 
71.50154   2.454  1.895   1.523 
71.52119   2.461  1.894   1.523 
71.54084   2.468  1.893   1.523 
71.56048   2.476  1.893   1.524 
71.58013   2.483  1.892   1.524 
71.59978   2.490  1.891   1.524 
71.61943   2.498  1.890   1.525 
71.63907   2.505  1.890   1.525 
71.65872   2.513  1.889   1.526 
71.67837   2.520  1.889   1.526 
71.69802   2.528  1.888   1.527 
71.71766   2.535  1.888   1.528 
71.73731   2.543  1.887   1.528 
71.75696   2.551  1.887   1.529 
71.77661   2.558  1.886   1.530 
71.79626   2.566  1.886   1.530 
71.81590   2.574  1.886   1.531 
71.83555   2.582  1.886   1.532 
71.85520   2.590  1.885   1.533 
71.87488   2.598  1.886   1.534 
71.89459   2.606  1.886   1.534 
71.91431   2.615  1.886   1.534 
71.93402   2.624  1.887   1.534 
71.95374   2.632  1.887   1.534 
71.97345   2.641  1.888   1.535 
71.99316   2.650  1.889   1.535 
72.01288   2.659  1.889   1.535 
72.03259   2.667  1.890   1.536 
72.05231   2.676  1.891   1.536 
72.07202   2.685  1.892   1.537 
72.09173   2.694  1.892   1.537 
72.11145   2.703  1.893   1.538 
72.13116   2.712  1.894   1.538 
72.15088   2.721  1.895   1.539 
72.17063   2.730  1.896   1.540 
72.19042   2.739  1.897   1.540 
72.21022   2.748  1.898   1.541 
72.23001   2.758  1.899   1.542 
72.24981   2.767  1.901   1.542 
72.26960   2.776  1.902   1.543 
72.28940   2.785  1.903   1.544 
72.30919   2.795  1.904   1.545 
72.32344   2.801  1.906   1.546 
72.34087   2.803  1.911   1.547 
72.35829   2.797  1.922   1.547 
72.37571   2.783  1.938   1.548 
72.39313   2.761  1.961   1.549 
72.41056   2.731  1.989   1.550 
72.42798   2.693  2.022   1.551 
72.44122   2.660  2.051   1.552 
72.45900   2.615  2.090   1.553 
72.47677   2.570  2.129   1.554 
